211|4|harris00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
212|1|isabel00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
213|1|bibi00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
214|9|pattie01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
215|2|patty01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
216|8|lucia00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
217|5|gwyn00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
218|8|clorinda01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
219|5|lorine01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
220|1|carolee02@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
221|2|roderick01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
222|7|glinda01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
223|0|calista00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
224|1|ernesto00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
225|5|mindi01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
226|1|norene02@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
227|9|leonora01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
228|6|pearlie01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
229|2|rosie01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
230|4|dylan00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
231|2|arnold01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
232|9|wes01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
233|9|kasi01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
234|0|sybil00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
235|9|deonna01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
236|1|delicia01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
237|0|elton01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
238|2|christeen03@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
239|8|rosalia00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
240|0|francesco01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
241|9|latashia01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
242|8|logan00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
243|5|charity01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
244|8|lesli00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
245|8|loren00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
246|8|shavonda03@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
247|2|deangelo00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
248|4|stewart01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
249|1|xuan01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
250|1|hong01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
251|5|jonas00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
252|6|laurene00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
253|0|belkis01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
254|6|delicia01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
255|8|eda01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
256|5|viviana01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
257|1|beula03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
258|7|sherley01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
259|8|lizette00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
260|4|loan00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
261|4|bunny01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
262|4|pattie01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
263|3|arminda00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
264|0|maple02@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
265|3|alvina02@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
266|0|evelynn01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
267|2|dwana01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
268|8|pricilla00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
269|2|silvia00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
270|2|latashia00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
271|3|alana00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
272|3|simon00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
273|6|mechelle01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
274|3|charla00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
275|9|gaylord03@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
276|3|beula02@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
277|1|deidre00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
278|9|meaghan01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
279|5|shirly00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
280|9|tom01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
281|2|amiee01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
282|8|aurelia01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
283|2|agustina01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
284|0|miranda00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
285|2|jonell01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
286|1|altha00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
287|9|elicia01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
288|7|jamie00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
289|8|millard01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
290|8|ava00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
291|0|toccara01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
292|6|sybil01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
293|0|denver01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
294|3|teresia00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
295|5|kirk00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
296|1|tillie01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
297|8|era00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
298|1|omer01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
299|4|cherri01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
300|3|preston03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
301|9|tomika01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
302|2|lakendra01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
303|8|jenine00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
304|4|julieann01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
305|4|otis00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
306|4|keesha00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
307|8|gerardo01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
308|0|preston03@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
309|7|merideth00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
310|8|jaqueline01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
311|5|audra01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
312|7|bryanna00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
313|2|kelly03@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
314|4|warner01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
315|5|mandie01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
316|4|maryetta00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
317|1|johnette03@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
318|1|hanna00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
319|2|mireya00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
320|7|mayra00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
321|5|shoshana00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
322|2|pearlie00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
323|5|ena00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
324|1|edie00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
325|7|meridith01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
326|7|jacquelyn01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
327|8|pricilla01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
328|5|maximina01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
329|3|leesa01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
330|5|marnie00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
331|9|alvina02@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
332|2|marnie02@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
333|3|dora01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
334|9|patty00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
335|8|katherin00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
336|6|elizabet01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
337|4|edythe00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
338|2|serina03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
339|1|minna00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
340|6|angele00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
341|2|merna02@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
342|2|corrina00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
343|8|oralee00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
344|3|bernita01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
345|1|stacia01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
346|4|andria00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
347|5|stepanie01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
348|8|bernita01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
349|1|meridith00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
350|3|tillie01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
351|4|chance00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
352|5|chara00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
